2020-12-12,18808.69
2020-12-13,19174.99
2020-12-14,19273.14
2020-12-15,19426.43
2020-12-16,21335.52
2020-12-17,22797.16
2020-12-18,23107.39
2020-12-19,23821.61
2020-12-20,23455.52
2020-12-21,22719.71
2020-12-22,23810.79
2020-12-23,23232.76
2020-12-24,23729.2
2020-12-25,24712.47
2020-12-26,26493.39
2020-12-27,26281.66
2020-12-28,27079.41
2020-12-29,27385.0
2020-12-30,28875.54
2020-12-31,28923.63
2021-01-01,29331.69
2021-01-02,32178.33
2021-01-03,33000.05
2021-01-04,31988.71
2021-01-05,33949.53
2021-01-06,36769.36
2021-01-07,39432.28
2021-01-08,40582.81
2021-01-09,40088.22
2021-01-10,38150.02
2021-01-11,35404.47
2021-01-12,34051.24
2021-01-13,37371.38
2021-01-14,39144.5
2021-01-15,36742.22
2021-01-16,35994.98
2021-01-17,35828.61
2021-01-18,36631.27
2021-01-19,35891.49
2021-01-20,35468.23
2021-01-21,30850.13
2021-01-22,32945.17
2021-01-23,32078.0
2021-01-24,32259.9
2021-01-25,32254.2
2021-01-26,32467.77
2021-01-27,30366.15
2021-01-28,33364.86
2021-01-29,34252.2
2021-01-30,34262.88
2021-01-31,33092.98
2021-02-01,33526.37
2021-02-02,35466.24
2021-02-03,37618.87
2021-02-04,36936.66
2021-02-05,38290.24
2021-02-06,39186.94
2021-02-07,38795.69
2021-02-08,46374.87
2021-02-09,46420.42
2021-02-10,44807.58
2021-02-11,47969.51
2021-02-12,47287.6
2021-02-13,47153.69
2021-02-14,48577.79
2021-02-15,47911.1
2021-02-16,49133.45
2021-02-17,52119.71
2021-02-18,51552.6
2021-02-19,55906.0
2021-02-20,55841.19
2021-02-21,57408.57
2021-02-22,54087.67
2021-02-23,48891.0
2021-02-24,49676.2
2021-02-25,47073.73
2021-02-26,46276.87
2021-02-27,46106.43
2021-02-28,45135.66
2021-03-01,49587.03
2021-03-02,48440.65
2021-03-03,50349.37
2021-03-04,48374.09
2021-03-05,48751.71
2021-03-06,48882.2
2021-03-07,50971.75
2021-03-08,52375.17
2021-03-09,54884.5
2021-03-10,55851.59
2021-03-11,57773.16
2021-03-12,57221.72
2021-03-13,61188.39
2021-03-14,58968.31
2021-03-15,55605.2
2021-03-16,56900.75
2021-03-17,58912.97
2021-03-18,57648.16
2021-03-19,58030.01
2021-03-20,58102.28
2021-03-21,57351.56
2021-03-22,54083.25
2021-03-23,54340.89
2021-03-24,52303.65
2021-03-25,51293.78
2021-03-26,55025.59
2021-03-27,55817.14
2021-03-28,55777.63
2021-03-29,57635.47
2021-03-30,58746.57
2021-03-31,58740.55
2021-04-01,58720.44
2021-04-02,58950.01
2021-04-03,57051.94
2021-04-04,58202.01
2021-04-05,59129.99
2021-04-06,57991.15
2021-04-07,55953.45
2021-04-08,58077.52
2021-04-09,58142.54
2021-04-10,59769.13
2021-04-11,60002.43
2021-04-12,59860.0
2021-04-13,63575.0
2021-04-14,62959.53
2021-04-15,63159.98
2021-04-16,61334.8
2021-04-17,60006.66
2021-04-18,56150.01
2021-04-19,55633.14
2021-04-20,56425.0
2021-04-21,53787.63
2021-04-22,51690.96
2021-04-23,51125.14
2021-04-24,50047.84
2021-04-25,49066.77
2021-04-26,54001.39
2021-04-27,55011.97
2021-04-28,54846.22
2021-04-29,53555.0
2021-04-30,57694.27
2021-05-01,57800.37
2021-05-02,56578.21
2021-05-03,57169.39
2021-05-04,53200.01
2021-05-05,57436.11
2021-05-06,56393.68
2021-05-07,57314.75
2021-05-08,58862.05
2021-05-09,58240.84
2021-05-10,55816.14
2021-05-11,56670.02
2021-05-12,49631.32
2021-05-13,49670.97
2021-05-14,49841.45
2021-05-15,46762.99
2021-05-16,46431.5
2021-05-17,43538.04
2021-05-18,42849.78
2021-05-19,36690.09
2021-05-20,40526.64
2021-05-21,37252.01
2021-05-22,37449.73
2021-05-23,34655.25
2021-05-24,38796.29
2021-05-25,38324.72
2021-05-26,39241.91
2021-05-27,38529.98
2021-05-28,35663.49
2021-05-29,34605.15
2021-05-30,35641.27
2021-05-31,37253.81
2021-06-01,36693.09
2021-06-02,37568.68
2021-06-03,39246.79
2021-06-04,36829.0
2021-06-05,35513.2
2021-06-06,35796.31
2021-06-07,33552.79
2021-06-08,33380.81
2021-06-09,37388.05
2021-06-10,36675.72
2021-06-11,37331.98
2021-06-12,35546.11
2021-06-13,39020.57
2021-06-14,40516.29
2021-06-15,40144.04
2021-06-16,38349.01
2021-06-17,38092.97
2021-06-18,35819.84
2021-06-19,35483.72
2021-06-20,35600.16
2021-06-21,31608.93
2021-06-22,32509.56
2021-06-23,33678.07
2021-06-24,34663.09
2021-06-25,31584.45
2021-06-26,32283.65
2021-06-27,34700.34
2021-06-28,34494.89
2021-06-29,35911.73
2021-06-30,35045.0
2021-07-01,33504.69
2021-07-02,33786.55
2021-07-03,34669.13
2021-07-04,35286.51
2021-07-05,33690.14
2021-07-06,34220.01
2021-07-07,33862.12
2021-07-08,32875.71
2021-07-09,33815.81
2021-07-10,33502.87
2021-07-11,34258.99
2021-07-12,33086.63
2021-07-13,32729.77
2021-07-14,32820.02
2021-07-15,31880.0
2021-07-16,31383.87
2021-07-17,31520.07
2021-07-18,31778.56
2021-07-19,30839.65
2021-07-20,29790.35
2021-07-21,32144.51
2021-07-22,32287.83
2021-07-23,33634.09
2021-07-24,34258.14
2021-07-25,35381.02
2021-07-26,37237.6
2021-07-27,39457.87
2021-07-28,40019.56
2021-07-29,40016.48
2021-07-30,42206.37
2021-07-31,41461.83
2021-08-01,39845.44
2021-08-02,39147.82
2021-08-03,38207.05
2021-08-04,39723.18
2021-08-05,40862.46
2021-08-06,42836.87
2021-08-07,44572.54
2021-08-08,43794.37
2021-08-09,46253.4
2021-08-10,45584.99
2021-08-11,45511.0
2021-08-12,44399.0
2021-08-13,47800.0
2021-08-14,47068.51
2021-08-15,46973.82
2021-08-16,45901.29
2021-08-17,44695.95
2021-08-18,44705.29
2021-08-19,46760.62
2021-08-20,49322.47
2021-08-21,48821.87
2021-08-22,49239.22
2021-08-23,49488.85
2021-08-24,47674.01
2021-08-25,48973.32
2021-08-26,46843.87
2021-08-27,49069.9
2021-08-28,48895.35
2021-08-29,48767.83
2021-08-30,46982.91
2021-08-31,47100.89
2021-09-01,48810.52
2021-09-02,49246.64
2021-09-03,49999.14
2021-09-04,49915.64
2021-09-05,51756.88
2021-09-06,52663.9
2021-09-07,46863.73
2021-09-08,46048.31
2021-09-09,46395.14
2021-09-10,44850.91
2021-09-11,45173.69
2021-09-12,46025.24
2021-09-13,44940.73
2021-09-14,47111.52
2021-09-15,48121.41
2021-09-16,47737.82
2021-09-17,47299.98
2021-09-18,48292.74
2021-09-19,47241.75
2021-09-20,43015.62
2021-09-21,40734.38
2021-09-22,43543.61
2021-09-23,44865.26
2021-09-24,42810.57
2021-09-25,42670.64
2021-09-26,43160.9
2021-09-27,42147.35
2021-09-28,41026.54
2021-09-29,41524.28
2021-09-30,43824.1
2021-10-01,48141.61
2021-10-02,47634.9
2021-10-03,48200.01
2021-10-04,49224.94
2021-10-05,51471.99
2021-10-06,55315.0
2021-10-07,53785.22
2021-10-08,53951.43
2021-10-09,54949.72
2021-10-10,54659.0
2021-10-11,57471.35
2021-10-12,55996.93
2021-10-13,57367.0
2021-10-14,57347.94
2021-10-15,61672.42
2021-10-16,60875.57
2021-10-17,61528.33
2021-10-18,62009.84
2021-10-19,64280.59
2021-10-20,66001.41
2021-10-21,62193.15
2021-10-22,60688.22
2021-10-23,61286.75
2021-10-24,60852.22
2021-10-25,63078.78
2021-10-26,60328.81
2021-10-27,58413.44
2021-10-28,60575.89
2021-10-29,62253.71
2021-10-30,61859.19
2021-10-31,61299.8
2021-11-01,60911.11
2021-11-02,63219.99
2021-11-03,62896.48
2021-11-04,61395.01
2021-11-05,60937.12
2021-11-06,61470.61
2021-11-07,63273.59
2021-11-08,67525.83
2021-11-09,66947.66
2021-11-10,64882.43
2021-11-11,64774.26
2021-11-12,64122.23
2021-11-13,64380.0
2021-11-14,65519.1
2021-11-15,63606.74
2021-11-16,60058.87
2021-11-17,60344.87
2021-11-18,56891.62
2021-11-19,58052.24
2021-11-20,59707.51
2021-11-21,58622.02
2021-11-22,56247.18
2021-11-23,57541.27
2021-11-24,57138.29
2021-11-25,58960.36
2021-11-26,53726.53
2021-11-27,54721.03
2021-11-28,57274.88
2021-11-29,57776.25
2021-11-30,56950.56
2021-12-01,57184.07
2021-12-02,56480.34
2021-12-03,53601.05
2021-12-04,49152.47
2021-12-05,49396.33
2021-12-06,50441.92
2021-12-07,50588.95
2021-12-08,50471.19
2021-12-09,47545.59
2021-12-10,47140.54
2021-12-11,49389.99
2021-12-12,50053.9
2021-12-13,46702.75
2021-12-14,48343.28
2021-12-15,48864.98
2021-12-16,47632.38
2021-12-17,46131.2
2021-12-18,46834.48
2021-12-19,46681.23
2021-12-20,46914.16
2021-12-21,48889.88
2021-12-22,48588.16
2021-12-23,50838.81
2021-12-24,50820.0
2021-12-25,50399.66
2021-12-26,50775.49
2021-12-27,50701.44
2021-12-28,47543.74
2021-12-29,46464.66
2021-12-30,47120.87
2021-12-31,46216.93
2022-01-01,47722.65
2022-01-02,47286.18
2022-01-03,46446.1
2022-01-04,45832.01
2022-01-05,43451.13
2022-01-06,43082.31
2022-01-07,41566.48
2022-01-08,41679.74
2022-01-09,41864.62
2022-01-10,41822.49
2022-01-11,42729.29
2022-01-12,43902.66
2022-01-13,42560.11
2022-01-14,43059.96
2022-01-15,43084.29
2022-01-16,43071.66
2022-01-17,42201.62
2022-01-18,42352.12
2022-01-19,41660.01
2022-01-20,40680.91
2022-01-21,36445.31
2022-01-22,35071.42
2022-01-23,36244.55
2022-01-24,36660.35
2022-01-25,36958.32
2022-01-26,36809.34
2022-01-27,37160.1
2022-01-28,37716.56
2022-01-29,38166.84
2022-01-30,37881.76
2022-01-31,38466.9
2022-02-01,38694.59
2022-02-02,36896.36
2022-02-03,37311.61
2022-02-04,41574.25
2022-02-05,41382.59
2022-02-06,42380.87
2022-02-07,43839.99
2022-02-08,44042.99
2022-02-09,44372.72
2022-02-10,43495.44
2022-02-11,42373.73
2022-02-12,42217.87
2022-02-13,42053.66
2022-02-14,42535.94
2022-02-15,44544.86
2022-02-16,43873.56
2022-02-17,40515.7
2022-02-18,39974.44
2022-02-19,40079.17
2022-02-20,38386.89
2022-02-21,37008.16
2022-02-22,38230.33
2022-02-23,37250.01
2022-02-24,38327.21
2022-02-25,39219.17
2022-02-26,39116.72
2022-02-27,37699.07
2022-02-28,43160.0
2022-03-01,44421.2
2022-03-02,43892.98
2022-03-03,42454.0
2022-03-04,39148.66
2022-03-05,39397.96
2022-03-06,38420.81
2022-03-07,37988.0
2022-03-08,38730.63
2022-03-09,41941.71
2022-03-10,39422.0
2022-03-11,38729.57
2022-03-12,38807.36
2022-03-13,37777.34
2022-03-14,39671.37
2022-03-15,39280.33
2022-03-16,41114.0
2022-03-17,40917.9
2022-03-18,41757.51
2022-03-19,42201.13
2022-03-20,41262.11
2022-03-21,41002.25
2022-03-22,42364.13
2022-03-23,42882.76
2022-03-24,43991.46
2022-03-25,44313.16
2022-03-26,44511.27
2022-03-27,46827.76
2022-03-28,47122.21
2022-03-29,47434.8
2022-03-30,47067.99
2022-03-31,45510.34
2022-04-01,46283.49
2022-04-02,45811.0
2022-04-03,46407.35
2022-04-04,46580.51
2022-04-05,45497.55
2022-04-06,43170.47
2022-04-07,43444.19
2022-04-08,42252.01
2022-04-09,42753.97
2022-04-10,42158.85
2022-04-11,39530.45
2022-04-12,40074.94
2022-04-13,41147.79
2022-04-14,39942.38
2022-04-15,40551.9
2022-04-16,40378.71
2022-04-17,39678.12
2022-04-18,40801.13
2022-04-19,41493.18
2022-04-20,41358.19
2022-04-21,40480.01
2022-04-22,39709.18
2022-04-23,39441.6
2022-04-24,39450.13
2022-04-25,40426.08
2022-04-26,38112.65
2022-04-27,39235.72
2022-04-28,39742.07
2022-04-29,38596.11
2022-04-30,37630.8
2022-05-01,38468.35
2022-05-02,38525.16
2022-05-03,37728.95
2022-05-04,39690.0
2022-05-05,36552.97
2022-05-06,36013.77
2022-05-07,35472.39
2022-05-08,34038.4
2022-05-09,30076.31
2022-05-10,31017.1
2022-05-11,29103.94
2022-05-12,29029.75
2022-05-13,29287.05
2022-05-14,30086.74
2022-05-15,31328.89
2022-05-16,29874.01
2022-05-17,30444.93
2022-05-18,28715.32
2022-05-19,30319.23
2022-05-20,29201.01
2022-05-21,29445.06
2022-05-22,30293.94
2022-05-23,29109.15
2022-05-24,29654.58
2022-05-25,29542.15
2022-05-26,29201.35
2022-05-27,28629.8
2022-05-28,29031.33
2022-05-29,29468.1
2022-05-30,31734.22
2022-05-31,31801.04
2022-06-01,29805.83
2022-06-02,30452.62
2022-06-03,29700.21
2022-06-04,29864.04
2022-06-05,29919.21
2022-06-06,31373.1
2022-06-07,31125.33
2022-06-08,30204.77
2022-06-09,30109.93
2022-06-10,29091.88
2022-06-11,28424.7
2022-06-12,26574.53
2022-06-13,22487.41
2022-06-14,22136.41
2022-06-15,22583.72
2022-06-16,20401.31
2022-06-17,20468.81
2022-06-18,18970.79
2022-06-19,20574.0
2022-06-20,20573.89
2022-06-21,20723.52
2022-06-22,19987.99
2022-06-23,21110.13
2022-06-24,21237.69
2022-06-25,21491.19
2022-06-26,21038.07
2022-06-27,20742.56
2022-06-28,20281.29
2022-06-29,20123.01
2022-06-30,19942.21
2022-07-01,19279.8
2022-07-02,19252.81
2022-07-03,19315.83
2022-07-04,20236.71
2022-07-05,20175.83
2022-07-06,20564.51
2022-07-07,21624.98
2022-07-08,21594.75
2022-07-09,21591.83
2022-07-10,20862.47
2022-07-11,19963.61
2022-07-12,19328.75
2022-07-13,20234.87
2022-07-14,20588.84
2022-07-15,20830.04
2022-07-16,21195.6
2022-07-17,20798.16
2022-07-18,22432.58
2022-07-19,23396.62
2022-07-20,23223.3
2022-07-21,23152.19
2022-07-22,22684.83
2022-07-23,22451.07
2022-07-24,22579.68
2022-07-25,21310.9
2022-07-26,21254.67
2022-07-27,22952.45
2022-07-28,23842.93
2022-07-29,23773.75
2022-07-30,23643.51
2022-07-31,23293.32
2022-08-01,23268.01
2022-08-02,22987.79
2022-08-03,22818.37
2022-08-04,22622.98
2022-08-05,23312.42
2022-08-06,22954.21
2022-08-07,23174.39
2022-08-08,23810.0
2022-08-09,23149.95
2022-08-10,23954.05
2022-08-11,23934.39
2022-08-12,24403.68
2022-08-13,24441.38
2022-08-14,24305.24
2022-08-15,24094.82
2022-08-16,23854.74
2022-08-17,23342.66
2022-08-18,23191.2
2022-08-19,20834.39
2022-08-20,21140.07
2022-08-21,21515.61
2022-08-22,21399.83
2022-08-23,21529.12
2022-08-24,21368.08
2022-08-25,21559.04
2022-08-26,20241.05
2022-08-27,20037.6
2022-08-28,19555.61
2022-08-29,20285.73
2022-08-30,19811.66
2022-08-31,20050.02
2022-09-01,20131.46
2022-09-02,19951.86
2022-09-03,19831.9
2022-09-04,20000.3
2022-09-05,19796.84
2022-09-06,18790.61
2022-09-07,19292.84
2022-09-08,19319.77
2022-09-09,21360.11
2022-09-10,21648.34
2022-09-11,21826.87
2022-09-12,22395.74
2022-09-13,20173.57
2022-09-14,20226.71
2022-09-15,19701.88
2022-09-16,19803.3
2022-09-17,20113.62
2022-09-18,19416.18
2022-09-19,19537.02
2022-09-20,18875.0
2022-09-21,18461.36
2022-09-22,19401.63
2022-09-23,19289.91
2022-09-24,18920.5
2022-09-25,18807.38
2022-09-26,19227.82
2022-09-27,19079.13
2022-09-28,19412.82
2022-09-29,19591.51
2022-09-30,19422.61
2022-10-01,19310.95
2022-10-02,19056.8
2022-10-03,19629.08
2022-10-04,20337.82
2022-10-05,20158.26
2022-10-06,19960.67
2022-10-07,19530.09
2022-10-08,19417.96
2022-10-09,19439.02
2022-10-10,19131.87
2022-10-11,19060.0
2022-10-12,19155.53
2022-10-13,19375.13
2022-10-14,19176.93
2022-10-15,19069.39
2022-10-16,19262.98
2022-10-17,19549.86
2022-10-18,19327.44
2022-10-19,19123.97
2022-10-20,19041.92
2022-10-21,19164.37
2022-10-22,19204.35
2022-10-23,19570.4
2022-10-24,19329.72
2022-10-25,20080.07
2022-10-26,20771.59
2022-10-27,20295.11
2022-10-28,20591.84
2022-10-29,20809.67
2022-10-30,20627.48
2022-10-31,20490.74
2022-11-01,20483.62
2022-11-02,20151.84
2022-11-03,20207.82
2022-11-04,21148.52
2022-11-05,21299.37
2022-11-06,20905.58
2022-11-07,20591.13
2022-11-08,18547.23
2022-11-09,15922.81
2022-11-10,17601.15
2022-11-11,17070.31
2022-11-12,16812.08
2022-11-13,16329.85
2022-11-14,16619.46
2022-11-15,16900.57
2022-11-16,16662.76
2022-11-17,16692.56
2022-11-18,16700.45
2022-11-19,16700.68
2022-11-20,16280.23
2022-11-21,15781.29
2022-11-22,16226.94
2022-11-23,16603.11
2022-11-24,16587.67
2022-11-25,16522.14
2022-11-26,16518.6
